final_cost=18358 | time=485.29130601882935 | route=[36, 46, 39, 20, 92, 34, 53, 18, 67, 47, 62, 109, 88, 14, 86, 78, 94, 23, 26, 106, 103, 126, 1, 38, 2, 113, 107, 63, 85, 127, 37, 72, 64, 102, 73, 81, 122, 51, 119, 105, 43, 59, 13, 12, 66, 95, 124, 65, 84, 89, 52, 50, 90, 98, 71, 48, 57, 100, 110, 80, 76, 11, 91, 99, 42, 112, 97, 123, 108, 75, 68, 128, 129, 21, 22, 77, 29, 7, 116, 49, 19, 79, 33, 93, 74, 55, 8, 31, 83, 25, 6, 69, 61, 27, 82, 104, 114, 125, 58, 40, 44, 15, 0, 87, 60, 10, 117, 3, 32, 120, 96, 24, 35, 118, 30, 70, 111, 4, 16, 115, 28, 56, 17, 45, 41, 54, 9, 5, 101, 121] | tabu_value=5 | iter_number=1000
final_cost=24529 | time=487.19422817230225 | route=[45, 79, 41, 43, 50, 119, 57, 3, 17, 7, 2, 129, 40, 0, 1, 49, 82, 39, 46, 21, 92, 125, 20, 32, 107, 65, 124, 104, 75, 44, 33, 67, 96, 68, 10, 18, 26, 109, 76, 86, 80, 102, 36, 84, 89, 117, 98, 110, 97, 113, 27, 53, 11, 73, 91, 99, 28, 42, 118, 24, 37, 115, 69, 103, 30, 105, 120, 66, 52, 23, 8, 56, 64, 51, 81, 100, 122, 34, 38, 63, 60, 123, 19, 54, 59, 6, 128, 25, 85, 87, 126, 4, 12, 22, 31, 74, 13, 101, 58, 116, 70, 78, 94, 16, 14, 114, 29, 127, 47, 93, 35, 62, 106, 111, 61, 108, 15, 121, 90, 55, 48, 9, 77, 95, 5, 72, 71, 112, 83, 88] | tabu_value=3 | iter_number=1000
final_cost=35133 | time=479.3690457344055 | route=[124, 89, 77, 32, 7, 46, 39, 22, 49, 125, 107, 81, 110, 76, 8, 30, 4, 10, 19, 65, 84, 29, 12, 51, 66, 3, 14, 38, 116, 52, 42, 78, 115, 21, 20, 5, 33, 112, 47, 106, 83, 57, 48, 122, 100, 61, 108, 1, 37, 101, 74, 40, 75, 60, 15, 26, 109, 128, 59, 117, 79, 54, 91, 92, 129, 35, 73, 120, 58, 104, 18, 94, 0, 70, 102, 24, 16, 126, 98, 90, 105, 11, 25, 53, 64, 69, 34, 23, 113, 118, 71, 111, 27, 2, 80, 56, 41, 17, 96, 123, 43, 72, 99, 36, 13, 31, 127, 82, 86, 50, 88, 6, 44, 63, 97, 67, 62, 114, 9, 45, 119, 28, 121, 95, 103, 93, 55, 68, 87, 85] | tabu_value=3 | iter_number=1000
final_cost=28140 | time=474.46536231040955 | route=[87, 85, 68, 63, 25, 69, 6, 61, 127, 104, 2, 114, 4, 44, 0, 33, 102, 100, 110, 83, 47, 62, 67, 24, 96, 123, 108, 97, 112, 118, 8, 73, 105, 117, 17, 75, 60, 42, 126, 58, 113, 72, 59, 119, 36, 54, 94, 52, 30, 77, 49, 78, 80, 71, 86, 76, 81, 37, 18, 90, 28, 93, 3, 111, 129, 79, 16, 39, 9, 29, 46, 66, 7, 43, 19, 122, 99, 31, 41, 14, 53, 92, 107, 35, 55, 64, 70, 40, 27, 12, 1, 34, 91, 56, 32, 116, 15, 26, 109, 82, 22, 11, 74, 21, 103, 128, 10, 125, 13, 20, 45, 124, 65, 89, 38, 106, 98, 120, 84, 115, 88, 51, 23, 101, 95, 57, 5, 121, 50, 48] | tabu_value=3 | iter_number=1000
final_cost=24062 | time=473.32575726509094 | route=[23, 94, 80, 11, 78, 99, 26, 18, 88, 122, 55, 64, 73, 102, 76, 83, 31, 67, 97, 24, 109, 14, 28, 93, 112, 69, 116, 111, 40, 114, 108, 0, 36, 1, 75, 63, 85, 118, 100, 110, 56, 57, 43, 82, 34, 52, 105, 53, 125, 58, 124, 2, 119, 72, 74, 7, 22, 95, 66, 21, 70, 126, 103, 3, 27, 129, 61, 17, 5, 41, 128, 68, 87, 59, 71, 120, 84, 65, 77, 45, 48, 98, 51, 42, 38, 49, 39, 113, 15, 44, 10, 104, 127, 89, 29, 86, 91, 37, 123, 47, 46, 79, 117, 16, 30, 19, 50, 8, 81, 90, 33, 4, 25, 96, 62, 32, 54, 101, 13, 106, 60, 6, 35, 115, 92, 20, 9, 121, 12, 107] | tabu_value=3 | iter_number=1000
final_cost=22241 | time=456.5856068134308 | route=[111, 114, 124, 84, 89, 61, 127, 129, 1, 45, 40, 108, 2, 46, 41, 121, 39, 71, 100, 73, 78, 115, 122, 98, 103, 126, 30, 83, 35, 110, 31, 69, 128, 94, 64, 74, 81, 109, 86, 57, 43, 113, 29, 123, 62, 16, 76, 88, 47, 80, 102, 60, 6, 106, 70, 116, 104, 44, 75, 15, 82, 125, 32, 20, 17, 3, 50, 48, 105, 8, 11, 72, 118, 55, 51, 90, 56, 112, 33, 19, 79, 117, 99, 97, 91, 34, 7, 107, 49, 38, 0, 28, 25, 63, 96, 87, 18, 93, 67, 53, 36, 5, 101, 13, 37, 14, 42, 24, 23, 26, 21, 52, 119, 92, 95, 12, 120, 58, 10, 4, 85, 68, 27, 65, 77, 66, 9, 54, 59, 22] | tabu_value=3 | iter_number=1000
final_cost=22190 | time=441.50016593933105 | route=[12, 77, 120, 113, 82, 116, 0, 1, 79, 19, 16, 108, 68, 85, 87, 103, 88, 109, 42, 36, 13, 9, 93, 31, 62, 67, 102, 74, 72, 100, 56, 53, 34, 52, 90, 126, 23, 86, 10, 63, 60, 44, 128, 25, 123, 4, 37, 115, 112, 122, 81, 51, 73, 98, 91, 105, 41, 119, 48, 3, 39, 46, 54, 121, 66, 95, 22, 21, 92, 17, 107, 7, 70, 40, 38, 127, 65, 2, 14, 94, 59, 50, 8, 80, 75, 61, 89, 84, 58, 117, 99, 28, 30, 18, 55, 71, 57, 118, 35, 27, 125, 20, 49, 33, 76, 101, 5, 43, 45, 129, 97, 6, 15, 124, 29, 32, 11, 64, 26, 69, 83, 110, 24, 106, 96, 47, 78, 114, 104, 111] | tabu_value=3 | iter_number=1000
final_cost=25834 | time=444.0470070838928 | route=[44, 75, 128, 60, 108, 27, 114, 87, 63, 72, 83, 56, 76, 103, 53, 21, 77, 1, 36, 98, 35, 81, 119, 71, 123, 85, 68, 10, 4, 15, 104, 111, 40, 45, 49, 70, 7, 79, 117, 39, 58, 89, 65, 32, 102, 100, 96, 69, 127, 116, 61, 107, 59, 43, 41, 51, 126, 67, 6, 25, 106, 30, 8, 64, 46, 13, 113, 20, 62, 122, 110, 47, 2, 125, 82, 26, 109, 88, 80, 55, 17, 95, 66, 120, 12, 29, 42, 97, 73, 118, 31, 22, 9, 91, 52, 92, 3, 86, 28, 14, 112, 74, 37, 115, 90, 34, 11, 50, 57, 48, 121, 54, 101, 5, 99, 93, 24, 38, 0, 105, 94, 16, 78, 23, 33, 18, 19, 84, 124, 129] | tabu_value=3 | iter_number=1000
final_cost=25496 | time=440.43763256073 | route=[13, 9, 66, 95, 12, 92, 104, 111, 40, 2, 129, 86, 109, 37, 48, 125, 116, 27, 84, 63, 85, 4, 10, 82, 124, 94, 81, 55, 28, 70, 75, 128, 62, 25, 87, 1, 117, 78, 80, 90, 43, 79, 118, 47, 122, 76, 64, 0, 96, 123, 127, 89, 38, 44, 97, 42, 126, 67, 103, 65, 77, 33, 21, 20, 114, 61, 15, 60, 88, 73, 91, 69, 112, 31, 35, 106, 11, 36, 54, 3, 41, 22, 108, 68, 30, 72, 119, 52, 71, 56, 6, 93, 26, 51, 8, 115, 99, 18, 14, 7, 29, 5, 101, 19, 34, 53, 105, 57, 74, 98, 107, 113, 58, 120, 45, 49, 17, 32, 39, 50, 121, 59, 46, 24, 100, 110, 102, 83, 23, 16] | tabu_value=3 | iter_number=1000
final_cost=22185 | time=441.98450756073 | route=[41, 3, 79, 19, 16, 115, 78, 102, 55, 81, 105, 22, 12, 39, 46, 52, 90, 98, 51, 37, 57, 119, 59, 92, 45, 1, 82, 58, 65, 0, 40, 67, 47, 26, 30, 42, 104, 116, 100, 31, 15, 114, 28, 88, 93, 97, 62, 89, 27, 48, 91, 71, 34, 33, 111, 75, 60, 99, 14, 76, 86, 72, 50, 9, 95, 66, 77, 84, 20, 36, 54, 43, 118, 11, 94, 24, 80, 120, 125, 7, 107, 32, 21, 13, 5, 101, 121, 109, 63, 6, 69, 10, 4, 127, 108, 96, 123, 68, 122, 56, 73, 74, 18, 106, 83, 8, 64, 103, 126, 25, 87, 85, 128, 38, 44, 61, 70, 129, 53, 117, 2, 49, 23, 110, 112, 35, 17, 29, 124, 113] | tabu_value=3 | iter_number=1000
final_cost=21057 | time=444.96888303756714 | route=[93, 28, 94, 78, 37, 90, 71, 119, 41, 52, 1, 27, 104, 103, 69, 18, 59, 9, 5, 101, 12, 96, 10, 128, 42, 76, 102, 80, 23, 16, 123, 29, 32, 82, 19, 75, 65, 89, 114, 38, 44, 43, 17, 127, 108, 61, 111, 120, 70, 60, 79, 45, 129, 116, 4, 63, 85, 25, 126, 50, 46, 54, 39, 57, 48, 115, 14, 62, 15, 22, 36, 3, 84, 49, 40, 86, 11, 124, 125, 107, 20, 113, 0, 34, 105, 92, 66, 2, 121, 58, 77, 7, 117, 21, 95, 13, 112, 31, 87, 68, 6, 118, 100, 110, 122, 81, 8, 73, 51, 72, 74, 98, 91, 53, 33, 99, 26, 30, 88, 109, 106, 67, 97, 47, 24, 35, 83, 56, 64, 55] | tabu_value=3 | iter_number=1000
