final_cost=10154 | time=23.765666723251343 | route=[34, 41, 38, 36, 23, 11, 21, 10, 22, 25, 45, 24, 33, 17, 46, 42, 2, 40, 43, 27, 47, 8, 15, 12, 4, 30, 9, 1, 44, 29, 18, 3, 37, 19, 14, 5, 28, 0, 13, 26, 16, 7, 31, 20, 32, 35, 6, 39] | tabu_value=3 | iter_number=1000
final_cost=12031 | time=23.5625216960907 | route=[37, 29, 19, 34, 39, 36, 9, 6, 40, 22, 12, 25, 23, 7, 16, 20, 31, 21, 35, 43, 28, 11, 30, 0, 26, 8, 13, 10, 1, 41, 38, 4, 32, 14, 18, 3, 2, 42, 27, 24, 45, 46, 5, 15, 47, 17, 33, 44] | tabu_value=3 | iter_number=1000
final_cost=12222 | time=23.49995756149292 | route=[22, 33, 45, 27, 25, 36, 42, 46, 17, 2, 24, 44, 37, 7, 32, 21, 20, 13, 5, 35, 12, 10, 8, 14, 34, 1, 28, 31, 4, 9, 11, 43, 40, 30, 23, 38, 19, 41, 26, 16, 39, 29, 3, 18, 15, 47, 6, 0] | tabu_value=3 | iter_number=1000
final_cost=12513 | time=28.656258583068848 | route=[39, 23, 14, 21, 15, 5, 35, 26, 20, 11, 9, 42, 33, 18, 44, 1, 36, 27, 40, 13, 30, 32, 25, 43, 45, 38, 41, 34, 3, 2, 17, 4, 7, 24, 22, 31, 16, 8, 6, 28, 10, 46, 19, 37, 29, 0, 12, 47] | tabu_value=3 | iter_number=1000
final_cost=12952 | time=24.42188262939453 | route=[16, 26, 13, 8, 20, 31, 45, 24, 40, 47, 15, 32, 21, 7, 4, 38, 41, 46, 14, 39, 19, 1, 37, 18, 3, 29, 2, 6, 10, 5, 42, 22, 0, 34, 9, 11, 35, 44, 23, 25, 28, 12, 30, 36, 27, 33, 43, 17] | tabu_value=3 | iter_number=1000
final_cost=12944 | time=23.921882152557373 | route=[24, 2, 17, 12, 27, 22, 3, 18, 37, 44, 38, 41, 46, 39, 11, 23, 36, 9, 30, 42, 40, 35, 5, 28, 8, 43, 13, 16, 25, 21, 7, 32, 47, 6, 15, 10, 0, 29, 19, 14, 20, 45, 33, 1, 34, 4, 31, 26] | tabu_value=3 | iter_number=1000
final_cost=14786 | time=23.29688286781311 | route=[26, 16, 8, 13, 7, 4, 20, 31, 30, 11, 38, 27, 25, 43, 45, 5, 21, 9, 2, 33, 12, 42, 23, 14, 17, 40, 39, 19, 1, 46, 35, 10, 24, 47, 32, 37, 6, 29, 34, 36, 3, 18, 0, 28, 15, 22, 41, 44] | tabu_value=3 | iter_number=1000
final_cost=12082 | time=23.5312557220459 | route=[29, 42, 2, 22, 45, 44, 1, 19, 37, 18, 3, 17, 25, 8, 31, 5, 13, 32, 21, 26, 30, 23, 34, 41, 38, 39, 14, 28, 6, 40, 24, 33, 20, 35, 15, 47, 0, 11, 16, 9, 12, 10, 27, 43, 36, 4, 7, 46] | tabu_value=3 | iter_number=1000
final_cost=11842 | time=22.906984567642212 | route=[44, 42, 3, 22, 1, 34, 41, 37, 19, 29, 18, 43, 12, 7, 11, 36, 46, 45, 47, 6, 0, 10, 17, 21, 13, 20, 8, 5, 25, 30, 32, 28, 15, 40, 27, 35, 24, 2, 33, 9, 26, 31, 16, 39, 23, 4, 14, 38] | tabu_value=3 | iter_number=1000
final_cost=12100 | time=22.374995946884155 | route=[9, 11, 30, 32, 14, 23, 29, 18, 3, 37, 1, 34, 4, 13, 16, 26, 10, 31, 5, 45, 46, 44, 39, 38, 36, 19, 24, 22, 12, 35, 2, 42, 41, 43, 47, 27, 6, 25, 40, 15, 7, 20, 8, 21, 17, 28, 0, 33] | tabu_value=3 | iter_number=1000
final_cost=13725 | time=22.500006437301636 | route=[37, 29, 34, 19, 1, 43, 40, 5, 47, 10, 12, 25, 28, 3, 18, 23, 41, 39, 9, 21, 8, 22, 36, 0, 15, 46, 33, 17, 45, 6, 24, 27, 31, 7, 20, 26, 11, 44, 2, 42, 4, 30, 16, 13, 32, 35, 14, 38] | tabu_value=3 | iter_number=1000
final_cost=8532 | time=23.10939359664917 | route=[46, 36, 17, 22, 27, 6, 47, 13, 8, 10, 15, 0, 28, 12, 43, 40, 18, 42, 33, 45, 25, 5, 35, 21, 7, 32, 20, 16, 26, 31, 34, 37, 1, 44, 2, 24, 3, 29, 41, 19, 38, 39, 4, 23, 30, 9, 11, 14] | tabu_value=3 | iter_number=1000
final_cost=10597 | time=22.406293153762817 | route=[29, 1, 44, 37, 19, 34, 41, 2, 24, 0, 10, 15, 5, 46, 42, 33, 22, 40, 45, 43, 6, 12, 35, 17, 3, 18, 27, 31, 4, 13, 8, 20, 25, 7, 47, 28, 21, 9, 23, 39, 38, 30, 11, 14, 32, 26, 16, 36] | tabu_value=3 | iter_number=1000
final_cost=11069 | time=22.156250715255737 | route=[14, 32, 7, 17, 2, 40, 6, 47, 28, 12, 5, 15, 3, 44, 34, 23, 35, 21, 13, 16, 26, 20, 31, 8, 25, 45, 27, 0, 22, 18, 24, 43, 9, 30, 41, 19, 1, 38, 36, 39, 11, 4, 10, 33, 46, 42, 29, 37] | tabu_value=3 | iter_number=1000
final_cost=11291 | time=22.171879053115845 | route=[23, 36, 39, 29, 34, 38, 41, 19, 4, 21, 8, 13, 31, 16, 15, 25, 18, 42, 24, 2, 47, 12, 40, 22, 45, 46, 5, 20, 26, 17, 43, 28, 10, 35, 44, 37, 3, 1, 30, 11, 9, 14, 0, 27, 33, 6, 7, 32] | tabu_value=3 | iter_number=1000
final_cost=11474 | time=22.203125476837158 | route=[39, 36, 34, 19, 37, 41, 38, 46, 5, 25, 47, 10, 6, 28, 18, 42, 43, 26, 16, 4, 11, 9, 29, 44, 1, 2, 24, 23, 14, 32, 17, 0, 40, 12, 35, 27, 15, 33, 45, 22, 3, 21, 30, 20, 31, 13, 8, 7] | tabu_value=3 | iter_number=1000
final_cost=12934 | time=21.843756675720215 | route=[3, 18, 29, 37, 34, 38, 39, 36, 12, 42, 24, 5, 30, 14, 23, 47, 21, 27, 17, 35, 10, 25, 7, 32, 6, 31, 8, 28, 22, 33, 40, 43, 2, 1, 46, 11, 9, 4, 20, 44, 41, 19, 15, 0, 13, 26, 16, 45] | tabu_value=3 | iter_number=1000
final_cost=13896 | time=22.031267642974854 | route=[18, 3, 37, 29, 2, 42, 30, 4, 11, 21, 25, 7, 45, 47, 6, 46, 5, 9, 23, 22, 10, 27, 32, 14, 34, 44, 20, 26, 16, 35, 13, 43, 17, 28, 31, 12, 8, 0, 33, 41, 36, 15, 40, 24, 19, 38, 39, 1] | tabu_value=3 | iter_number=1000
final_cost=10476 | time=22.234346866607666 | route=[25, 10, 47, 12, 0, 43, 22, 33, 44, 30, 7, 20, 21, 27, 45, 18, 3, 19, 46, 17, 42, 36, 1, 39, 38, 37, 29, 23, 11, 32, 26, 16, 13, 8, 31, 4, 9, 2, 40, 34, 41, 24, 14, 5, 35, 15, 6, 28] | tabu_value=3 | iter_number=1000
final_cost=12726 | time=21.578166246414185 | route=[29, 37, 44, 42, 46, 38, 39, 24, 2, 18, 3, 43, 20, 16, 15, 10, 12, 5, 28, 47, 8, 17, 34, 1, 45, 22, 26, 30, 9, 7, 25, 35, 13, 4, 40, 33, 14, 23, 36, 19, 41, 11, 31, 21, 32, 6, 0, 27] | tabu_value=3 | iter_number=1000
final_cost=10850 | time=22.218746662139893 | route=[34, 41, 38, 39, 46, 45, 27, 5, 15, 25, 14, 30, 13, 26, 16, 20, 21, 23, 36, 37, 19, 1, 44, 42, 28, 9, 7, 32, 31, 43, 6, 22, 17, 4, 11, 0, 12, 10, 35, 47, 8, 40, 2, 33, 24, 3, 18, 29] | tabu_value=3 | iter_number=1000
final_cost=10696 | time=21.671892642974854 | route=[27, 43, 45, 17, 24, 46, 22, 18, 2, 29, 34, 37, 36, 32, 26, 31, 20, 5, 15, 12, 3, 42, 44, 19, 39, 1, 23, 38, 41, 4, 16, 8, 13, 28, 6, 11, 9, 14, 7, 10, 47, 35, 0, 40, 33, 25, 21, 30] | tabu_value=3 | iter_number=1000
final_cost=12313 | time=22.18750309944153 | route=[42, 44, 36, 46, 15, 47, 40, 22, 24, 3, 37, 41, 38, 1, 39, 19, 28, 32, 20, 4, 17, 43, 0, 12, 13, 5, 21, 35, 25, 45, 14, 9, 8, 30, 7, 11, 23, 34, 29, 33, 10, 6, 18, 2, 27, 31, 26, 16] | tabu_value=3 | iter_number=1000
final_cost=11345 | time=22.265623807907104 | route=[33, 45, 43, 6, 12, 10, 47, 28, 21, 16, 7, 30, 13, 31, 8, 25, 27, 24, 1, 29, 2, 40, 0, 35, 26, 11, 9, 14, 23, 42, 22, 17, 5, 32, 41, 38, 34, 39, 36, 46, 4, 20, 15, 37, 19, 18, 3, 44] | tabu_value=3 | iter_number=1000
